delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
0.17083588890534368,-1.3305655241772998,53.271518456867184,0.012962962962962963,0.3908,precision_component
0.1542420300984934,-1.2827623316093593,61.40754329491344,0.012962962962962963,0.3909,precision_component
0.14354504068605176,-1.192201457308054,47.91604084548851,0.012962962962962963,0.3539,precision_component
0.18371374683038685,-1.449166940293288,40.017647764007506,0.012962962962962963,0.3887,precision_component
0.11264846403582793,-1.1660310165877417,50.01557008117521,0.012962962962962963,0.3839,precision_component
0.1655037273191898,-1.4479937442651674,67.2580057591558,0.012962962962962963,0.3769,precision_component
0.14264823293454532,-1.330234258195445,27.349112621626155,0.012962962962962963,0.326,precision_component
0.1465002682584455,-1.3591143289344125,55.75053897027145,0.012962962962962963,0.3439,precision_component
0.14084751408675628,-1.050615006994595,55.47117448373254,0.012962962962962963,0.3594,precision_component
0.18958909385798542,-1.2902303018475925,42.71262646315437,0.012962962962962963,0.3382,precision_component
0.16040258050923845,-1.3230707114444422,78.42639696873646,0.012962962962962963,0.3694,precision_component
0.14725127269098418,-1.2489381195711038,48.914279565971526,0.012962962962962963,0.3749,precision_component
0.135411505003641,-1.14740117730945,37.16743043989616,0.012962962962962963,0.3671,precision_component
0.13566158715106025,-1.2986434044740522,45.56633561396998,0.012962962962962963,0.3476,precision_component
0.10958730534013741,-1.0072550422992812,43.35078098316016,0.012962962962962963,0.3748,precision_component
0.16161437634211376,-1.155229123414626,33.02669597351641,0.012962962962962963,0.3381,precision_component
0.12388919478796478,-0.8463059459250664,42.767766491418314,0.012962962962962963,0.3975,precision_component
0.174757665208428,-1.5652897857069523,60.217909275979096,0.012962962962962963,0.371,precision_component
0.10112929031299155,-0.9845783722497117,34.738641757656495,0.012962962962962963,0.362,precision_component
0.14696368316820424,-1.0386742142981868,34.89190278765671,0.012962962962962963,0.3744,precision_component
0.15548706063328813,-1.2898099999894685,50.92208591289277,0.012962962962962963,0.3432,precision_component
0.14839018974344087,-1.2782582163484202,46.78839022591417,0.012962962962962963,0.3499,precision_component
0.14489515824263371,-1.2635032438848632,45.04564875875286,0.012962962962962963,0.3448,precision_component
0.134506651710205,-1.1801860042672152,56.70149457802323,0.012962962962962963,0.3796,precision_component
0.14957836469740463,-1.3351365305018053,63.563872786230206,0.012962962962962963,0.3712,precision_component
0.14620247976592216,-1.1075117038824693,52.96832678728574,0.012962962962962963,0.3653,precision_component
0.15545516915404137,-1.3501341943773317,58.78740123220724,0.012962962962962963,0.3419,precision_component
0.11041251262384433,-1.2220432095450016,38.50077428200431,0.012962962962962963,0.3634,precision_component
0.12629971501727133,-1.2668003727780024,61.70592487872319,0.012962962962962963,0.3762,precision_component
0.1014295069406675,-1.0481144655384336,50.17019035784747,0.012962962962962963,0.3671,precision_component
0.1428289315252786,-1.2976256294497523,47.941006793581174,0.012962962962962963,0.3663,precision_component
0.1489115631828306,-1.0904463129482809,39.513560932182116,0.012962962962962963,0.3507,precision_component
0.16952779593184866,-1.2093179263277556,45.55901377631132,0.012962962962962963,0.3735,precision_component
0.15150032929153748,-1.2314246200330838,49.42917796140294,0.012962962962962963,0.3498,precision_component
0.12804384227289872,-1.1554074529434455,94.13738211715588,0.012962962962962963,0.3827,precision_component
0.11883760130245713,-1.2300804202099305,64.75335697096757,0.012962962962962963,0.3677,precision_component
0.1794124760272117,-1.3514556327441922,48.43460347285266,0.012962962962962963,0.3609,precision_component
0.12927623586806436,-1.273186670044995,43.83404860752772,0.012962962962962963,0.3603,precision_component
0.1529679968971049,-1.2509628729827573,40.345993625000375,0.012962962962962963,0.3838,precision_component
0.1656092786366339,-1.226688770064616,43.68134221498377,0.012962962962962963,0.338,precision_component
0.12010137615671526,-1.028577058151952,55.20210880489722,0.012962962962962963,0.3672,precision_component
0.16658350921441772,-1.4279563283114862,39.199016196762315,0.012962962962962963,0.3538,precision_component
0.1360968736957859,-1.3979080476865315,56.32536122208769,0.012962962962962963,0.3652,precision_component
0.1449464741732876,-1.1694385082383931,52.918640334913725,0.012962962962962963,0.3821,precision_component
0.16304453305103273,-1.1234200736138389,44.66701231029271,0.012962962962962963,0.3564,precision_component
0.15364279479983856,-1.371505915336372,81.67583446460807,0.012962962962962963,0.3745,precision_component
0.15458251946428073,-1.1859734659950214,61.007712011488245,0.012962962962962963,0.3744,precision_component
0.1222675410114488,-0.9705457237692847,44.00310219623689,0.012962962962962963,0.3819,precision_component
0.1666133340147183,-1.466350194764438,60.010696408967185,0.012962962962962963,0.3541,precision_component
0.1208885546623429,-1.1984989740681948,53.36495200590361,0.012962962962962963,0.3584,precision_component
0.14198509071762766,-1.0912879900636958,40.67051304913552,0.012962962962962963,0.3352,precision_component
0.12060809186949599,-1.3508780750347875,57.817454951022995,0.012962962962962963,0.381,precision_component
0.16493915750849322,-1.3289433507121289,51.904126497694484,0.012962962962962963,0.3736,precision_component
0.1448916937534582,-1.153127376914394,34.742555650521396,0.012962962962962963,0.3505,precision_component
0.1475274613630437,-1.0904839816923326,44.780321992869325,0.012962962962962963,0.3828,precision_component
0.1781260330736707,-1.2849911534584004,37.791602884612495,0.012962962962962963,0.3533,precision_component
0.20115004628718008,-1.323406238335386,50.74592521003886,0.012962962962962963,0.3814,precision_component
0.16030437222316465,-1.3262336859050694,73.26470788874634,0.012962962962962963,0.3808,precision_component
0.1535247745290445,-1.4120117653680955,59.81138107047536,0.012962962962962963,0.3662,precision_component
0.13009623026557676,-1.1007344274761897,41.7196857310174,0.012962962962962963,0.3729,precision_component
0.15851001220132124,-1.3168410857835433,44.03797935950675,0.012962962962962963,0.3642,precision_component
0.16216527829350244,-1.221950250269539,57.70453025617353,0.012962962962962963,0.384,precision_component
0.13648237646824227,-1.0926001862785595,48.09205716500874,0.012962962962962963,0.3609,precision_component
0.12105656494104716,-1.1276419296727933,51.19527097767025,0.012962962962962963,0.3893,precision_component
0.11749101496770102,-0.9908454977902366,61.83516674732675,0.012962962962962963,0.3651,precision_component
0.10367806999390887,-1.0221727751659706,47.42396999114028,0.012962962962962963,0.3859,precision_component
0.13754171664366566,-1.360314080942433,67.51317995974826,0.012962962962962963,0.3559,precision_component
0.13308298787009748,-1.1931463256308352,66.14723141665024,0.012962962962962963,0.3651,precision_component
0.15535722247496095,-1.1735364322668058,56.702487069357815,0.012962962962962963,0.3749,precision_component
0.15821236764701885,-1.413272546350375,78.16259199784203,0.012962962962962963,0.3556,precision_component
0.1258100344625581,-1.2063148608496037,60.082537233642086,0.012962962962962963,0.3805,precision_component
0.15587511486569808,-1.0542790373316553,36.478925740036786,0.012962962962962963,0.357,precision_component
0.1356277205902418,-1.2668777819992059,39.208374166720816,0.012962962962962963,0.3524,precision_component
0.1990491794051949,-1.3663803100140357,41.354084156826225,0.012962962962962963,0.3324,precision_component
0.14946901602004392,-1.2614970015026548,55.53031992034968,0.012962962962962963,0.3695,precision_component
0.1307418314929789,-1.2959101042795944,58.15687124200987,0.012962962962962963,0.3652,precision_component
0.16877731941969204,-1.3103202480652572,62.49284705637159,0.012962962962962963,0.3809,precision_component
0.13390732564535288,-1.0210226196034615,33.2223612610062,0.012962962962962963,0.3596,precision_component
0.20459347306932305,-1.6142619977225465,59.945266859975206,0.012962962962962963,0.3547,precision_component
0.1851154829248724,-1.3595189467941267,52.61504206806626,0.012962962962962963,0.3639,precision_component
0.15335574421084675,-1.2437880572547528,38.31755252450492,0.012962962962962963,0.3535,precision_component
0.1358297452190847,-1.1151474068158231,32.41723504762388,0.012962962962962963,0.3723,precision_component
0.14491203222998575,-1.2032778134857522,64.24163615377422,0.012962962962962963,0.3661,precision_component
0.18039789137692008,-1.3636471350255401,46.822842728685295,0.012962962962962963,0.3777,precision_component
0.18009705763768194,-1.328182170556095,70.433417912183,0.012962962962962963,0.3567,precision_component
0.18221482076023324,-1.1668038099828753,63.01841977005847,0.012962962962962963,0.3529,precision_component
0.15451905783433903,-1.1397073144471563,55.10151954090009,0.012962962962962963,0.3799,precision_component
0.16617800962595763,-1.2583576555913285,42.88849232174814,0.012962962962962963,0.3623,precision_component
0.15801502342419163,-1.2230301615668462,42.93988424613201,0.012962962962962963,0.3739,precision_component
0.11123758857169964,-1.0430008735886278,43.542248993079305,0.012962962962962963,0.3649,precision_component
0.1962698448701503,-1.4880536837116702,54.2582095450123,0.012962962962962963,0.3429,precision_component
0.13168340884573318,-1.0098621671740982,50.11771850376266,0.012962962962962963,0.3895,precision_component
0.14620974111830762,-1.2325441969260236,45.60143795107212,0.012962962962962963,0.3726,precision_component
0.16044000184219,-1.1238681524644076,42.80424062488253,0.012962962962962963,0.3602,precision_component
0.1737370905797709,-1.2571088976045164,33.51980974184458,0.012962962962962963,0.3484,precision_component
0.13708756572289318,-1.3741978807620354,59.14944204273991,0.012962962962962963,0.3607,precision_component
0.15132736210130962,-0.989053578601466,49.451126309756624,0.012962962962962963,0.3822,precision_component
0.14704081815037748,-1.3683610085388362,49.9182454833201,0.012962962962962963,0.3462,precision_component
0.13678245761654897,-1.16744242496014,55.39470299509295,0.012962962962962963,0.378,precision_component
0.1709492586949283,-1.5298462661793581,62.06042495826648,0.012962962962962963,0.3547,precision_component
0.1358566233478663,-1.0615593273801611,44.3113611183852,0.012962962962962963,0.3842,precision_component
0.14219153717487626,-1.176224578255689,33.52778426048917,0.012962962962962963,0.3431,precision_component
0.12976736638526543,-1.5442132259112409,72.94449176507342,0.012962962962962963,0.3652,precision_component
0.16806572129345537,-1.2625524707672657,39.338005393697664,0.012962962962962963,0.3701,precision_component
0.10043442375055368,-0.9722147278949075,48.88535113120398,0.012962962962962963,0.3618,precision_component
0.15546867800678763,-1.3366417253135057,57.332092298887126,0.012962962962962963,0.3708,precision_component
0.18705136869097339,-1.2357174258747707,45.97142074460657,0.012962962962962963,0.3535,precision_component
0.1444204399499182,-1.1956034124217019,42.75646236221757,0.012962962962962963,0.3597,precision_component
0.15324699657782107,-1.352807002989429,44.75212663546468,0.012962962962962963,0.3526,precision_component
0.18916601520319912,-1.422277297988212,50.47359392222447,0.012962962962962963,0.3842,precision_component
0.15648107581765025,-1.3668516383127651,56.94760523834577,0.012962962962962963,0.3844,precision_component
0.18770740940931804,-1.5900516205566362,42.42721521035811,0.012962962962962963,0.3552,precision_component
0.11281426479480748,-0.9317900288102521,39.20857047703942,0.012962962962962963,0.3858,precision_component
0.17303718847667843,-1.2807045077581976,38.29183810664093,0.012962962962962963,0.3536,precision_component
0.1471324425566565,-1.1645477314974872,51.49912816042368,0.012962962962962963,0.3696,precision_component
0.14302625850540399,-1.1082155800872129,33.386136495271934,0.012962962962962963,0.3836,precision_component
0.16534926755393378,-1.1540330380517934,37.33274820914701,0.012962962962962963,0.3414,precision_component
0.1364393246000133,-1.339016963141451,63.26756521753232,0.012962962962962963,0.3851,precision_component
0.1553219810509951,-1.1733003142663492,42.51975320570792,0.012962962962962963,0.3617,precision_component
0.11948175913342016,-1.0377857971888638,52.51665926753615,0.012962962962962963,0.3827,precision_component
0.1630987253414092,-1.1524759313798012,42.38783960250578,0.012962962962962963,0.3626,precision_component
